<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB-RTS-12-18,1,11-12-2018,11:52:00,112600,112600,112530,112530,172
SPFB-RTS-12-18,1,11-12-2018,11:53:00,112530,112550,112510,112550,540
SPFB-RTS-12-18,1,11-12-2018,11:54:00,112530,112590,112530,112570,266
SPFB-RTS-12-18,1,11-12-2018,11:55:00,112570,112590,112530,112540,225
SPFB-RTS-12-18,1,11-12-2018,11:56:00,112560,112560,112510,112530,234
SPFB-RTS-12-18,1,11-12-2018,11:57:00,112540,112610,112530,112600,405
SPFB-RTS-12-18,1,11-12-2018,11:58:00,112600,112610,112550,112610,306
SPFB-RTS-12-18,1,11-12-2018,11:59:00,112600,112630,112580,112620,359
SPFB-RTS-12-18,1,11-12-2018,12:00:00,112610,112630,112530,112550,441
SPFB-RTS-12-18,1,11-12-2018,12:01:00,112560,112610,112540,112540,442
SPFB-RTS-12-18,1,11-12-2018,12:02:00,112540,112660,112540,112650,539
SPFB-RTS-12-18,1,11-12-2018,12:03:00,112660,112720,112630,112630,637
SPFB-RTS-12-18,1,11-12-2018,12:04:00,112630,112700,112630,112690,206
SPFB-RTS-12-18,1,11-12-2018,12:05:00,112690,112720,112670,112710,368
SPFB-RTS-12-18,1,11-12-2018,12:06:00,112700,112710,112650,112650,224
SPFB-RTS-12-18,1,11-12-2018,12:07:00,112650,112720,112650,112660,252
SPFB-RTS-12-18,1,11-12-2018,12:08:00,112660,112660,112590,112630,331
SPFB-RTS-12-18,1,11-12-2018,12:09:00,112630,112740,112610,112730,582
SPFB-RTS-12-18,1,11-12-2018,12:10:00,112730,112750,112710,112730,397
SPFB-RTS-12-18,1,11-12-2018,12:11:00,112720,112790,112660,112780,1768
SPFB-RTS-12-18,1,11-12-2018,12:12:00,112780,112800,112750,112770,663
SPFB-RTS-12-18,1,11-12-2018,12:13:00,112770,112790,112740,112760,327
SPFB-RTS-12-18,1,11-12-2018,12:14:00,112750,112770,112720,112720,300
SPFB-RTS-12-18,1,11-12-2018,12:15:00,112720,112750,112700,112750,206
SPFB-RTS-12-18,1,11-12-2018,12:16:00,112740,112840,112740,112760,938
SPFB-RTS-12-18,1,11-12-2018,12:17:00,112770,112790,112740,112740,171
SPFB-RTS-12-18,1,11-12-2018,12:18:00,112740,112830,112740,112810,920
SPFB-RTS-12-18,1,11-12-2018,12:19:00,112790,112890,112760,112850,1382
SPFB-RTS-12-18,1,11-12-2018,12:20:00,112860,112880,112830,112840,260
SPFB-RTS-12-18,1,11-12-2018,12:21:00,112850,112860,112810,112840,912
SPFB-RTS-12-18,1,11-12-2018,12:22:00,112830,112840,112800,112810,169
SPFB-RTS-12-18,1,11-12-2018,12:23:00,112800,112830,112780,112810,428
SPFB-RTS-12-18,1,11-12-2018,12:24:00,112810,112810,112770,112810,309
SPFB-RTS-12-18,1,11-12-2018,12:25:00,112810,112830,112770,112830,105
SPFB-RTS-12-18,1,11-12-2018,12:26:00,112830,112830,112760,112760,251
SPFB-RTS-12-18,1,11-12-2018,12:27:00,112760,112760,112720,112760,328
SPFB-RTS-12-18,1,11-12-2018,12:28:00,112760,112810,112760,112780,648
SPFB-RTS-12-18,1,11-12-2018,12:29:00,112790,112800,112740,112750,185
SPFB-RTS-12-18,1,11-12-2018,12:30:00,112750,112790,112740,112770,120
SPFB-RTS-12-18,1,11-12-2018,12:31:00,112780,112800,112750,112750,242
SPFB-RTS-12-18,1,11-12-2018,12:32:00,112760,112770,112740,112750,100
SPFB-RTS-12-18,1,11-12-2018,12:33:00,112760,112770,112740,112750,89
SPFB-RTS-12-18,1,11-12-2018,12:34:00,112740,112780,112710,112720,293
SPFB-RTS-12-18,1,11-12-2018,12:35:00,112720,112730,112630,112680,597
SPFB-RTS-12-18,1,11-12-2018,12:36:00,112680,112690,112630,112660,257
SPFB-RTS-12-18,1,11-12-2018,12:37:00,112660,112710,112650,112670,243
SPFB-RTS-12-18,1,11-12-2018,12:38:00,112660,112690,112650,112670,128
SPFB-RTS-12-18,1,11-12-2018,12:39:00,112680,112680,112630,112640,226
SPFB-RTS-12-18,1,11-12-2018,12:40:00,112630,112720,112630,112720,304
SPFB-RTS-12-18,1,11-12-2018,12:41:00,112710,112710,112640,112670,227
SPFB-RTS-12-18,1,11-12-2018,12:42:00,112670,112710,112650,112690,84
SPFB-RTS-12-18,1,11-12-2018,12:43:00,112700,112700,112650,112680,125
SPFB-RTS-12-18,1,11-12-2018,12:44:00,112680,112730,112680,112720,143
SPFB-RTS-12-18,1,11-12-2018,12:45:00,112730,112760,112710,112710,226
SPFB-RTS-12-18,1,11-12-2018,12:46:00,112720,112740,112690,112740,172
SPFB-RTS-12-18,1,11-12-2018,12:47:00,112750,112750,112680,112710,181
SPFB-RTS-12-18,1,11-12-2018,12:48:00,112710,112730,112680,112700,216
SPFB-RTS-12-18,1,11-12-2018,12:49:00,112690,112750,112680,112730,241
SPFB-RTS-12-18,1,11-12-2018,12:50:00,112740,112810,112740,112750,375
SPFB-RTS-12-18,1,11-12-2018,12:51:00,112750,112830,112750,112810,283
SPFB-RTS-12-18,1,11-12-2018,12:52:00,112810,112840,112780,112790,359
SPFB-RTS-12-18,1,11-12-2018,12:53:00,112780,112840,112770,112800,246
SPFB-RTS-12-18,1,11-12-2018,12:54:00,112790,112810,112740,112770,307
SPFB-RTS-12-18,1,11-12-2018,12:55:00,112780,112790,112730,112740,135
SPFB-RTS-12-18,1,11-12-2018,12:56:00,112740,112740,112640,112670,513
SPFB-RTS-12-18,1,11-12-2018,12:57:00,112650,112660,112610,112610,463
SPFB-RTS-12-18,1,11-12-2018,12:58:00,112620,112660,112600,112650,368
SPFB-RTS-12-18,1,11-12-2018,12:59:00,112660,112660,112630,112640,125
SPFB-RTS-12-18,1,11-12-2018,13:00:00,112640,112690,112630,112660,489
SPFB-RTS-12-18,1,11-12-2018,13:01:00,112670,112690,112650,112680,268
SPFB-RTS-12-18,1,11-12-2018,13:02:00,112670,112710,112670,112700,380
SPFB-RTS-12-18,1,11-12-2018,13:03:00,112690,112700,112670,112690,218
SPFB-RTS-12-18,1,11-12-2018,13:04:00,112680,112830,112680,112800,1246
SPFB-RTS-12-18,1,11-12-2018,13:05:00,112790,112970,112790,112930,2398
SPFB-RTS-12-18,1,11-12-2018,13:06:00,112930,113100,112920,112930,3156
SPFB-RTS-12-18,1,11-12-2018,13:07:00,112940,113070,112940,113050,832
SPFB-RTS-12-18,1,11-12-2018,13:08:00,113060,113080,113000,113000,649
SPFB-RTS-12-18,1,11-12-2018,13:09:00,113010,113180,113000,113170,1477
SPFB-RTS-12-18,1,11-12-2018,13:10:00,113150,113180,113080,113110,1102
SPFB-RTS-12-18,1,11-12-2018,13:11:00,113120,113140,113080,113100,1031
SPFB-RTS-12-18,1,11-12-2018,13:12:00,113100,113160,113070,113120,2933
SPFB-RTS-12-18,1,11-12-2018,13:13:00,113130,113200,113110,113200,1389
SPFB-RTS-12-18,1,11-12-2018,13:14:00,113200,113230,113150,113180,1231
SPFB-RTS-12-18,1,11-12-2018,13:15:00,113190,113190,113120,113140,713
SPFB-RTS-12-18,1,11-12-2018,13:16:00,113160,113170,113110,113110,606
SPFB-RTS-12-18,1,11-12-2018,13:17:00,113110,113140,113080,113130,920
SPFB-RTS-12-18,1,11-12-2018,13:18:00,113140,113180,113130,113170,794
SPFB-RTS-12-18,1,11-12-2018,13:19:00,113180,113200,113160,113170,494
SPFB-RTS-12-18,1,11-12-2018,13:20:00,113180,113190,113140,113150,473
SPFB-RTS-12-18,1,11-12-2018,13:21:00,113140,113160,113120,113140,225
SPFB-RTS-12-18,1,11-12-2018,13:22:00,113150,113160,113130,113150,287
SPFB-RTS-12-18,1,11-12-2018,13:23:00,113150,113180,113130,113160,356
SPFB-RTS-12-18,1,11-12-2018,13:24:00,113160,113200,113150,113170,1587
SPFB-RTS-12-18,1,11-12-2018,13:25:00,113180,113270,113150,113210,833
SPFB-RTS-12-18,1,11-12-2018,13:26:00,113220,113230,113170,113210,389
SPFB-RTS-12-18,1,11-12-2018,13:27:00,113210,113230,113190,113190,416
SPFB-RTS-12-18,1,11-12-2018,13:28:00,113200,113220,113190,113220,344
SPFB-RTS-12-18,1,11-12-2018,13:29:00,113210,113220,113160,113190,373
SPFB-RTS-12-18,1,11-12-2018,13:30:00,113180,113190,113150,113170,318
SPFB-RTS-12-18,1,11-12-2018,13:31:00,113170,113190,113150,113160,261
SPFB-RTS-12-18,1,11-12-2018,13:32:00,113160,113220,113160,113210,831
SPFB-RTS-12-18,1,11-12-2018,13:33:00,113210,113210,113160,113160,321
SPFB-RTS-12-18,1,11-12-2018,13:34:00,113170,113190,113170,113180,130
SPFB-RTS-12-18,1,11-12-2018,13:35:00,113180,113200,113180,113190,196
SPFB-RTS-12-18,1,11-12-2018,13:36:00,113200,113210,113170,113200,98
SPFB-RTS-12-18,1,11-12-2018,13:37:00,113200,113230,113190,113210,446
SPFB-RTS-12-18,1,11-12-2018,13:38:00,113210,113210,113170,113180,418
SPFB-RTS-12-18,1,11-12-2018,13:39:00,113180,113190,113150,113160,341
SPFB-RTS-12-18,1,11-12-2018,13:40:00,113160,113180,113150,113170,180
SPFB-RTS-12-18,1,11-12-2018,13:41:00,113180,113190,113120,113130,710
SPFB-RTS-12-18,1,11-12-2018,13:42:00,113130,113160,113120,113130,451
SPFB-RTS-12-18,1,11-12-2018,13:43:00,113140,113180,113140,113160,105
SPFB-RTS-12-18,1,11-12-2018,13:44:00,113160,113170,113140,113150,58
SPFB-RTS-12-18,1,11-12-2018,13:45:00,113150,113180,113140,113170,86
SPFB-RTS-12-18,1,11-12-2018,13:46:00,113160,113170,113130,113130,119
SPFB-RTS-12-18,1,11-12-2018,13:47:00,113130,113190,113130,113190,146
SPFB-RTS-12-18,1,11-12-2018,13:48:00,113180,113190,113170,113180,137
SPFB-RTS-12-18,1,11-12-2018,13:49:00,113170,113200,113170,113180,215
SPFB-RTS-12-18,1,11-12-2018,13:50:00,113180,113270,113170,113270,845
SPFB-RTS-12-18,1,11-12-2018,13:51:00,113270,113320,113220,113230,1206
SPFB-RTS-12-18,1,11-12-2018,13:52:00,113230,113230,113180,113200,361
SPFB-RTS-12-18,1,11-12-2018,13:53:00,113210,113210,113160,113180,232
SPFB-RTS-12-18,1,11-12-2018,13:54:00,113170,113190,113160,113170,239
SPFB-RTS-12-18,1,11-12-2018,13:55:00,113170,113180,113140,113180,348
SPFB-RTS-12-18,1,11-12-2018,13:56:00,113170,113190,113150,113180,111
SPFB-RTS-12-18,1,11-12-2018,13:57:00,113170,113190,113170,113180,62
SPFB-RTS-12-18,1,11-12-2018,13:58:00,113180,113230,113170,113200,165
SPFB-RTS-12-18,1,11-12-2018,13:59:00,113200,113200,113170,113180,96
SPFB-RTS-12-18,1,11-12-2018,14:00:00,113190,113200,113130,113160,435
SPFB-RTS-12-18,1,11-12-2018,14:06:00,113180,113250,113170,113220,1230
SPFB-RTS-12-18,1,11-12-2018,14:07:00,113210,113260,113210,113220,629
SPFB-RTS-12-18,1,11-12-2018,14:08:00,113220,113240,113190,113230,204
SPFB-RTS-12-18,1,11-12-2018,14:09:00,113240,113240,113200,113200,128
SPFB-RTS-12-18,1,11-12-2018,14:10:00,113200,113220,113180,113200,223
SPFB-RTS-12-18,1,11-12-2018,14:11:00,113190,113200,113120,113130,819
SPFB-RTS-12-18,1,11-12-2018,14:12:00,113140,113150,113130,113130,228
SPFB-RTS-12-18,1,11-12-2018,14:13:00,113140,113180,113140,113150,492
SPFB-RTS-12-18,1,11-12-2018,14:14:00,113150,113160,113140,113140,153
SPFB-RTS-12-18,1,11-12-2018,14:15:00,113140,113140,113120,113130,154
SPFB-RTS-12-18,1,11-12-2018,14:16:00,113120,113180,113120,113170,230
SPFB-RTS-12-18,1,11-12-2018,14:17:00,113180,113180,113140,113140,140
SPFB-RTS-12-18,1,11-12-2018,14:18:00,113160,113190,113140,113180,444
SPFB-RTS-12-18,1,11-12-2018,14:19:00,113170,113220,113160,113200,369
SPFB-RTS-12-18,1,11-12-2018,14:20:00,113210,113250,113180,113250,397
SPFB-RTS-12-18,1,11-12-2018,14:21:00,113250,113320,113230,113300,924
SPFB-RTS-12-18,1,11-12-2018,14:22:00,113290,113430,113290,113400,1695
SPFB-RTS-12-18,1,11-12-2018,14:23:00,113390,113410,113330,113400,979
SPFB-RTS-12-18,1,11-12-2018,14:24:00,113400,113440,113360,113380,857
SPFB-RTS-12-18,1,11-12-2018,14:25:00,113380,113380,113320,113320,439
SPFB-RTS-12-18,1,11-12-2018,14:26:00,113320,113370,113310,113360,316
SPFB-RTS-12-18,1,11-12-2018,14:27:00,113350,113350,113310,113350,552
SPFB-RTS-12-18,1,11-12-2018,14:28:00,113360,113410,113350,113410,513
SPFB-RTS-12-18,1,11-12-2018,14:29:00,113420,113420,113350,113380,364
SPFB-RTS-12-18,1,11-12-2018,14:30:00,113360,113410,113360,113410,437
SPFB-RTS-12-18,1,11-12-2018,14:31:00,113410,113500,113400,113430,1437
SPFB-RTS-12-18,1,11-12-2018,14:32:00,113420,113480,113410,113470,388
SPFB-RTS-12-18,1,11-12-2018,14:33:00,113460,113540,113450,113530,1034
SPFB-RTS-12-18,1,11-12-2018,14:34:00,113530,113540,113460,113470,667
SPFB-RTS-12-18,1,11-12-2018,14:35:00,113480,113510,113450,113500,640
SPFB-RTS-12-18,1,11-12-2018,14:36:00,113500,113590,113490,113540,1919
SPFB-RTS-12-18,1,11-12-2018,14:37:00,113530,113620,113520,113590,1376
SPFB-RTS-12-18,1,11-12-2018,14:38:00,113580,113600,113540,113550,734
SPFB-RTS-12-18,1,11-12-2018,14:39:00,113560,113590,113540,113570,724
SPFB-RTS-12-18,1,11-12-2018,14:40:00,113570,113580,113520,113570,612
SPFB-RTS-12-18,1,11-12-2018,14:41:00,113570,113600,113550,113580,447
SPFB-RTS-12-18,1,11-12-2018,14:42:00,113570,113610,113560,113590,731
SPFB-RTS-12-18,1,11-12-2018,14:43:00,113580,113610,113560,113580,650
SPFB-RTS-12-18,1,11-12-2018,14:44:00,113590,113620,113580,113580,529
SPFB-RTS-12-18,1,11-12-2018,14:45:00,113580,113580,113540,113540,497
SPFB-RTS-12-18,1,11-12-2018,14:46:00,113550,113560,113520,113530,454
SPFB-RTS-12-18,1,11-12-2018,14:47:00,113550,113730,113550,113660,2772
SPFB-RTS-12-18,1,11-12-2018,14:48:00,113670,113840,113660,113820,2289
SPFB-RTS-12-18,1,11-12-2018,14:49:00,113830,113880,113810,113830,1447
SPFB-RTS-12-18,1,11-12-2018,14:50:00,113840,113860,113780,113800,996
SPFB-RTS-12-18,1,11-12-2018,14:51:00,113800,113850,113720,113730,1327
SPFB-RTS-12-18,1,11-12-2018,14:52:00,113740,113770,113730,113750,313
SPFB-RTS-12-18,1,11-12-2018,14:53:00,113740,113820,113730,113750,586
SPFB-RTS-12-18,1,11-12-2018,14:54:00,113740,113780,113710,113710,897
SPFB-RTS-12-18,1,11-12-2018,14:55:00,113720,113740,113710,113720,339
SPFB-RTS-12-18,1,11-12-2018,14:56:00,113710,113740,113710,113720,373
SPFB-RTS-12-18,1,11-12-2018,14:57:00,113730,113780,113730,113740,318
SPFB-RTS-12-18,1,11-12-2018,14:58:00,113750,113790,113710,113710,455
SPFB-RTS-12-18,1,11-12-2018,14:59:00,113720,113730,113700,113720,432
SPFB-RTS-12-18,1,11-12-2018,15:00:00,113730,113780,113700,113740,725
SPFB-RTS-12-18,1,11-12-2018,15:01:00,113730,113870,113720,113810,1184
SPFB-RTS-12-18,1,11-12-2018,15:02:00,113800,113820,113730,113740,1036
SPFB-RTS-12-18,1,11-12-2018,15:03:00,113730,113740,113690,113690,1048
SPFB-RTS-12-18,1,11-12-2018,15:04:00,113690,113720,113670,113690,472
SPFB-RTS-12-18,1,11-12-2018,15:05:00,113710,113720,113640,113640,579
SPFB-RTS-12-18,1,11-12-2018,15:06:00,113630,113700,113630,113670,370
SPFB-RTS-12-18,1,11-12-2018,15:07:00,113670,113690,113650,113650,135
SPFB-RTS-12-18,1,11-12-2018,15:08:00,113650,113660,113610,113640,640
SPFB-RTS-12-18,1,11-12-2018,15:09:00,113640,113660,113610,113660,233
SPFB-RTS-12-18,1,11-12-2018,15:10:00,113660,113690,113650,113690,179
SPFB-RTS-12-18,1,11-12-2018,15:11:00,113690,113730,113650,113660,471
SPFB-RTS-12-18,1,11-12-2018,15:12:00,113680,113700,113640,113660,114
SPFB-RTS-12-18,1,11-12-2018,15:13:00,113670,113680,113610,113680,401
SPFB-RTS-12-18,1,11-12-2018,15:14:00,113680,113700,113650,113690,158
SPFB-RTS-12-18,1,11-12-2018,15:15:00,113690,113710,113670,113670,367
SPFB-RTS-12-18,1,11-12-2018,15:16:00,113660,113700,113650,113680,193
SPFB-RTS-12-18,1,11-12-2018,15:17:00,113680,113740,113670,113730,495
SPFB-RTS-12-18,1,11-12-2018,15:18:00,113740,113740,113700,113720,171
SPFB-RTS-12-18,1,11-12-2018,15:19:00,113710,113750,113700,113730,316
SPFB-RTS-12-18,1,11-12-2018,15:20:00,113730,113730,113620,113630,610
SPFB-RTS-12-18,1,11-12-2018,15:21:00,113640,113700,113630,113680,295
SPFB-RTS-12-18,1,11-12-2018,15:22:00,113670,113700,113670,113690,295
SPFB-RTS-12-18,1,11-12-2018,15:23:00,113690,113710,113660,113690,145
SPFB-RTS-12-18,1,11-12-2018,15:24:00,113690,113700,113670,113680,81
SPFB-RTS-12-18,1,11-12-2018,15:25:00,113680,113700,113660,113660,168
SPFB-RTS-12-18,1,11-12-2018,15:26:00,113670,113700,113670,113690,156
SPFB-RTS-12-18,1,11-12-2018,15:27:00,113700,113750,113700,113710,301
SPFB-RTS-12-18,1,11-12-2018,15:28:00,113710,113750,113660,113670,267
SPFB-RTS-12-18,1,11-12-2018,15:29:00,113670,113710,113660,113680,92
SPFB-RTS-12-18,1,11-12-2018,15:30:00,113700,113700,113610,113620,258
SPFB-RTS-12-18,1,11-12-2018,15:31:00,113610,113630,113590,113620,555
SPFB-RTS-12-18,1,11-12-2018,15:32:00,113620,113650,113610,113610,169
SPFB-RTS-12-18,1,11-12-2018,15:33:00,113620,113620,113580,113590,425
SPFB-RTS-12-18,1,11-12-2018,15:34:00,113590,113610,113580,113610,336
SPFB-RTS-12-18,1,11-12-2018,15:35:00,113610,113630,113570,113580,336
SPFB-RTS-12-18,1,11-12-2018,15:36:00,113590,113640,113580,113630,257
SPFB-RTS-12-18,1,11-12-2018,15:37:00,113640,113690,113630,113660,584
SPFB-RTS-12-18,1,11-12-2018,15:38:00,113660,113670,113630,113630,218
SPFB-RTS-12-18,1,11-12-2018,15:39:00,113640,113650,113600,113610,158
SPFB-RTS-12-18,1,11-12-2018,15:40:00,113620,113640,113610,113620,125
SPFB-RTS-12-18,1,11-12-2018,15:41:00,113640,113660,113630,113630,319
SPFB-RTS-12-18,1,11-12-2018,15:42:00,113630,113630,113590,113600,523
SPFB-RTS-12-18,1,11-12-2018,15:43:00,113610,113620,113590,113600,167
SPFB-RTS-12-18,1,11-12-2018,15:44:00,113610,113680,113610,113650,292
SPFB-RTS-12-18,1,11-12-2018,15:45:00,113640,113660,113620,113620,324
SPFB-RTS-12-18,1,11-12-2018,15:46:00,113610,113670,113610,113650,689
SPFB-RTS-12-18,1,11-12-2018,15:47:00,113660,113720,113650,113660,687
SPFB-RTS-12-18,1,11-12-2018,15:48:00,113660,113660,113640,113650,93
SPFB-RTS-12-18,1,11-12-2018,15:49:00,113660,113670,113640,113650,472
SPFB-RTS-12-18,1,11-12-2018,15:50:00,113660,113710,113660,113690,190
SPFB-RTS-12-18,1,11-12-2018,15:51:00,113700,113730,113670,113700,308
SPFB-RTS-12-18,1,11-12-2018,15:52:00,113700,113700,113660,113660,176
SPFB-RTS-12-18,1,11-12-2018,15:53:00,113670,113700,113660,113670,81
SPFB-RTS-12-18,1,11-12-2018,15:54:00,113680,113720,113680,113700,88
SPFB-RTS-12-18,1,11-12-2018,15:55:00,113710,113710,113680,113690,183
SPFB-RTS-12-18,1,11-12-2018,15:56:00,113690,113700,113650,113660,406
SPFB-RTS-12-18,1,11-12-2018,15:57:00,113650,113670,113630,113640,548
SPFB-RTS-12-18,1,11-12-2018,15:58:00,113640,113680,113640,113680,110
SPFB-RTS-12-18,1,11-12-2018,15:59:00,113680,113700,113660,113680,119
SPFB-RTS-12-18,1,11-12-2018,16:00:00,113680,113690,113630,113650,307
SPFB-RTS-12-18,1,11-12-2018,16:01:00,113650,113680,113620,113630,588
SPFB-RTS-12-18,1,11-12-2018,16:02:00,113620,113650,113600,113620,602
SPFB-RTS-12-18,1,11-12-2018,16:03:00,113620,113660,113600,113600,283
SPFB-RTS-12-18,1,11-12-2018,16:04:00,113610,113640,113610,113620,234
SPFB-RTS-12-18,1,11-12-2018,16:05:00,113630,113650,113630,113630,134
SPFB-RTS-12-18,1,11-12-2018,16:06:00,113630,113680,113630,113680,241
SPFB-RTS-12-18,1,11-12-2018,16:07:00,113680,113680,113610,113620,366
SPFB-RTS-12-18,1,11-12-2018,16:08:00,113620,113620,113580,113590,561
SPFB-RTS-12-18,1,11-12-2018,16:09:00,113600,113610,113590,113600,265
SPFB-RTS-12-18,1,11-12-2018,16:10:00,113590,113620,113590,113620,126
SPFB-RTS-12-18,1,11-12-2018,16:11:00,113620,113690,113620,113670,648
SPFB-RTS-12-18,1,11-12-2018,16:12:00,113680,113710,113650,113660,475
SPFB-RTS-12-18,1,11-12-2018,16:13:00,113650,113690,113640,113650,128
SPFB-RTS-12-18,1,11-12-2018,16:14:00,113650,113650,113610,113630,128
SPFB-RTS-12-18,1,11-12-2018,16:15:00,113630,113720,113630,113700,350
SPFB-RTS-12-18,1,11-12-2018,16:16:00,113700,113720,113650,113700,197
SPFB-RTS-12-18,1,11-12-2018,16:17:00,113690,113690,113670,113680,94
SPFB-RTS-12-18,1,11-12-2018,16:18:00,113670,113680,113660,113660,165
SPFB-RTS-12-18,1,11-12-2018,16:19:00,113660,113660,113620,113620,186
SPFB-RTS-12-18,1,11-12-2018,16:20:00,113630,113720,113610,113700,516
SPFB-RTS-12-18,1,11-12-2018,16:21:00,113700,113750,113690,113750,756
SPFB-RTS-12-18,1,11-12-2018,16:22:00,113740,113790,113690,113770,751
SPFB-RTS-12-18,1,11-12-2018,16:23:00,113770,113770,113730,113770,296
SPFB-RTS-12-18,1,11-12-2018,16:24:00,113770,113780,113720,113750,313
SPFB-RTS-12-18,1,11-12-2018,16:25:00,113760,113820,113750,113770,725
SPFB-RTS-12-18,1,11-12-2018,16:26:00,113780,113850,113780,113850,573
SPFB-RTS-12-18,1,11-12-2018,16:27:00,113850,114000,113850,113980,2907
SPFB-RTS-12-18,1,11-12-2018,16:28:00,113990,114040,113960,113970,1193
SPFB-RTS-12-18,1,11-12-2018,16:29:00,113970,113980,113920,113930,357
SPFB-RTS-12-18,1,11-12-2018,16:30:00,113930,113950,113900,113900,575
SPFB-RTS-12-18,1,11-12-2018,16:31:00,113920,113960,113910,113920,855
SPFB-RTS-12-18,1,11-12-2018,16:32:00,113930,113930,113910,113930,316
SPFB-RTS-12-18,1,11-12-2018,16:33:00,113910,113950,113890,113950,593
SPFB-RTS-12-18,1,11-12-2018,16:34:00,113960,114000,113890,113930,887
SPFB-RTS-12-18,1,11-12-2018,16:35:00,113940,113980,113890,113930,511
SPFB-RTS-12-18,1,11-12-2018,16:36:00,113930,113990,113930,113980,487
SPFB-RTS-12-18,1,11-12-2018,16:37:00,113980,113980,113850,113890,962
SPFB-RTS-12-18,1,11-12-2018,16:38:00,113910,113940,113890,113920,406
SPFB-RTS-12-18,1,11-12-2018,16:39:00,113910,113930,113890,113910,227
SPFB-RTS-12-18,1,11-12-2018,16:40:00,113910,113930,113880,113930,183
SPFB-RTS-12-18,1,11-12-2018,16:41:00,113920,113940,113880,113900,439
SPFB-RTS-12-18,1,11-12-2018,16:42:00,113890,113940,113870,113940,482
SPFB-RTS-12-18,1,11-12-2018,16:43:00,113920,113970,113910,113950,445
SPFB-RTS-12-18,1,11-12-2018,16:44:00,113960,114010,113960,114000,1243
SPFB-RTS-12-18,1,11-12-2018,16:45:00,113990,114000,113950,114000,1169
SPFB-RTS-12-18,1,11-12-2018,16:46:00,114000,114030,113950,113950,563
SPFB-RTS-12-18,1,11-12-2018,16:47:00,113950,113970,113930,113960,293
SPFB-RTS-12-18,1,11-12-2018,16:48:00,113940,113960,113930,113930,243
SPFB-RTS-12-18,1,11-12-2018,16:49:00,113930,113940,113900,113910,603
SPFB-RTS-12-18,1,11-12-2018,16:50:00,113910,113940,113880,113900,414
SPFB-RTS-12-18,1,11-12-2018,16:51:00,113890,113920,113880,113900,640
SPFB-RTS-12-18,1,11-12-2018,16:52:00,113910,113910,113850,113850,444
SPFB-RTS-12-18,1,11-12-2018,16:53:00,113850,113870,113820,113860,701
SPFB-RTS-12-18,1,11-12-2018,16:54:00,113860,113890,113860,113880,350
SPFB-RTS-12-18,1,11-12-2018,16:55:00,113880,113890,113830,113850,683
SPFB-RTS-12-18,1,11-12-2018,16:56:00,113840,113860,113820,113830,621
SPFB-RTS-12-18,1,11-12-2018,16:57:00,113820,113860,113810,113820,391
SPFB-RTS-12-18,1,11-12-2018,16:58:00,113820,113860,113820,113850,469
SPFB-RTS-12-18,1,11-12-2018,16:59:00,113850,113870,113840,113870,181
SPFB-RTS-12-18,1,11-12-2018,17:00:00,113870,113870,113840,113850,164
SPFB-RTS-12-18,1,11-12-2018,17:01:00,113840,113890,113830,113880,434
SPFB-RTS-12-18,1,11-12-2018,17:02:00,113880,113920,113880,113920,417
SPFB-RTS-12-18,1,11-12-2018,17:03:00,113900,113920,113880,113880,240
SPFB-RTS-12-18,1,11-12-2018,17:04:00,113880,113890,113850,113880,239
SPFB-RTS-12-18,1,11-12-2018,17:05:00,113870,113880,113840,113850,173
SPFB-RTS-12-18,1,11-12-2018,17:06:00,113860,113880,113850,113860,249
SPFB-RTS-12-18,1,11-12-2018,17:07:00,113870,113870,113830,113830,176
SPFB-RTS-12-18,1,11-12-2018,17:08:00,113830,113870,113810,113850,526
SPFB-RTS-12-18,1,11-12-2018,17:09:00,113860,113930,113850,113910,570
SPFB-RTS-12-18,1,11-12-2018,17:10:00,113910,113930,113900,113910,215
SPFB-RTS-12-18,1,11-12-2018,17:11:00,113910,113950,113910,113930,266
SPFB-RTS-12-18,1,11-12-2018,17:12:00,113920,113920,113870,113890,262
SPFB-RTS-12-18,1,11-12-2018,17:13:00,113900,113930,113890,113920,218
SPFB-RTS-12-18,1,11-12-2018,17:14:00,113920,113990,113910,113970,404
SPFB-RTS-12-18,1,11-12-2018,17:15:00,113980,114000,113940,113970,460
SPFB-RTS-12-18,1,11-12-2018,17:16:00,113980,113980,113920,113940,191
SPFB-RTS-12-18,1,11-12-2018,17:17:00,113940,113950,113900,113910,311
SPFB-RTS-12-18,1,11-12-2018,17:18:00,113890,113920,113890,113910,199
SPFB-RTS-12-18,1,11-12-2018,17:19:00,113910,113950,113890,113940,224
SPFB-RTS-12-18,1,11-12-2018,17:20:00,113950,113960,113900,113900,298
SPFB-RTS-12-18,1,11-12-2018,17:21:00,113910,113920,113870,113890,243
SPFB-RTS-12-18,1,11-12-2018,17:22:00,113890,113930,113870,113880,179
SPFB-RTS-12-18,1,11-12-2018,17:23:00,113880,113930,113870,113920,131
SPFB-RTS-12-18,1,11-12-2018,17:24:00,113930,113950,113920,113940,140
SPFB-RTS-12-18,1,11-12-2018,17:25:00,113950,113950,113910,113910,189
SPFB-RTS-12-18,1,11-12-2018,17:26:00,113920,113980,113920,113950,588
SPFB-RTS-12-18,1,11-12-2018,17:27:00,113960,113980,113920,113920,228
